"Years","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"                California (People)","496310","545138","540806","499466","460460","443094","448506","457698","419969","407631","410468","400392","424656","427491","414182","384257","353895","312212","299240","269012","223814","222293","232273","238428","242274","245903","250521","247230","237850","237811","230198","228857","230075","245767","232058","202669","197404","188304","176679","164645","152555"
"                Colorado (People)","49741","58455","60197","53260","48101","49619","56480","58531","50580","45503","41475","39822","39117","37853","36011","33843","35001","34436","30994","31231","26979","27133","28533","31678","32394","33010","34746","32411","28633","28054","26637","26196","25725","26163","25075","23502","23490","23825","22618","21757","20064"
"                Connecticut (People)","48229","52638","52990","44481","39988","35607","36041","38190","39120","39477","40035","40355","39198","36372","32052","29142","29095","27574","24143","21801","19298","17436","17159","17111","16043","15959","15245","15583","15640","15107","15172","15145","15468","14787","12934","12017","10286","10107","8906","7983","6441"
"                Delaware (People)","8890","9698","9627","8698","7414","6678","6826","6598","6572","6868","6072","6465","7668","6598","6244","6198","6491","5830","6421","6395","5245","5216","5144","5355","6066","5669","5811","6337","6420","6783","6943","7550","7617","7389","6299","5765","4797","5028","3960","3154","2968"
"                District of Columbia (People)","13452","16260","16832","14774","12483","10954","10005","10815","11244","12300","11780","12035","12405","10721","11534","10037","10185","9828","6963","6361","5067","4745","4949","5170","4671","3946","3577","3835","3926","3788","3696","4233","3850","3519","3316","3466","2971","2361","1809","1788","1843"
"                Florida (People)","190884","239825","241536","211932","191902","198446","228402","259331","271346","283960","289254","280832","266313","254755","251063","237341","215657","219056","213926","203105","181378","172898","176052","177242","170644","166332","164783","170873","181836","188472","181884","169119","170171","153563","138915","121379","109268","100325","88835","71933","63396"
"                Georgia (People)","81579","91773","93121","84469","72614","70310","81070","88695","96572","103106","110215","104905","100317","97402","90423","81406","76324","81968","81320","75720","71429","68488","71799","73932","79001","82992","84463","85140","90294","100564","98606","96947","96014","86992","83459","78029","68149","62715","55363","46816","39506"
"                Hawaii (People)","16538","17822","16726","16477","13636","12609","12164","14218","12515","13726","14939","13611","14011","13006","13310","14029","13832","12781","12741","11169","9421","10665","11162","12722","11409","10827","9792","8724","9089","9404","9244","8706","8165","7653","7777","7470","6810","5983","5549","5709","5340"
"                Idaho (People)","9729","11691","11255","9958","9206","8751","8917","10065","9748","8691","8843","8187","8582","7934","7350","8147","9069","8431","9175","8518","7641","7330","7507","7441","7837","7671","8066","7545","7131","6748","6682","6513","6915","7240","6693","6466","6124","6318","5837","4990","3927"
"                Illinois (People)","161776","177099","173142","157273","148445","135068","131015","136306","130147","130292","125441","121506","129284","125306","118788","118116","108555","108185","103550","97792","86317","81850","79158","81440","78345","76088","77635","77259","75524","78968","77850","77472","77719","71100","59093","50759","46846","48193","43355","39317","34433"
"                Indiana (People)","63176","71720","63887","59569","54147","51019","50295","48802","52363","52137","54201","52297","54814","53907","48677","48921","47676","45782","48182","46552","42463","41108","42758","42605","41582","42168","43756","45538","46485","48805","48880","48570","50571","47689","42754","36909","34404","33567","29799","25894","21795"
"                Iowa (People)","26768","31390","30925","27535","26599","25357","26349","27255","26010","24211","24052","22448","23267","21197","20562","18872","21527","18954","22003","19282","17012","16342","16885","18643","17515","17928","18147","18160","17176","16598","16419","16746","17573","17201","15918","14363","14977","15306","14711","12433","11710"
"                Kansas (People)","31504","35826","36768","32382","28318","25577","25740","29229","28177","29321","29871","28901","32601","32639","28655","28635","27404","25239","24292","24984","21874","21484","20514","19679","21973","20146","19028","20086","20461","19651","19473","19315","18712","18874","17476","15921","15619","14759","13102","12792","9984"
"                Kentucky (People)","32082","37901","38893","37736","36286","29234","28739","30725","31571","30747","30526","28264","29576","27378","28041","28718","28389","26736","26638","27998","25180","25308","26964","26891","26034","25902","26458","27867","27820","29556","29880","30443","32750","29877","26331","23426","22526","20932","20535","17462","15443"
"                Louisiana (People)","56237","63997","61756","62151","57359","54711","59326","65751","64441","63843","64184","60677","60017","58574","58768","55188","53481","56379","53935","51210","47775","46289","46451","45350","44572","45359","39382","46703","46932","45524","46928","45437","46242","42037","41214","38541","35457","34689","34135","31291","26918"
"                Maine (People)","12592","13291","14081","11862","11415","10267","10607","9433","9148","9852","9810","10106","11146","10156","8909","8938","9015","9303","8241","8295","7532","6775","6898","6965","6579","6341","6323","6846","6745","6559","6729","7364","7865","7476","6480","5035","4694","4001","3337","2712","2350"
"                Maryland (People)","62630","71183","70740","60547","52697","51484","52995","55593","52718","54735","52735","53549","56258","55520","56246","52234","53320","50331","47918","47393","43230","39426","41553","39765","38641","36704","35922","37459","37095","38849","36905","36704","35823","33803","31950","28134","26432","24832","23526","18910","16862"
"                Massachusetts (People)","92570","99697","95080","82212","72291","63756","65231","62455","62056","62307","63004","66942","69977","64318","60220","53222","49669","42896","40491","37333","32964","30600","32430","33243","34963","34497","34728","35243","35767","36251","34515","37903","36403","34635","30716","24951","21826","19204","16916","14095","12341"
"                Michigan (People)","138806","160688","171331","165155","153438","149209","138792","138040","133602","122254","113579","106275","111126","98257","93143","91849","86872","85908","80726","82249","76736","69790","72038","70970","68316","64233","70527","76313","75273","74787","76046","74345","69755","65560","56256","44328","40375","39738","35833","31834","28572"
"                Minnesota (People)","45183","50602","52253","48855","44571","41242","42663","42319","45384","39167","39042","39691","37832","39859","38147","36157","36756","35515","35265","32486","27706","26116","25496","28034","27698","28048","29716","30306","29717","26558","25580","24415","25681","25378","22713","20773","19299","18582","18828","16206","15927"
"                Mississippi (People)",,,,,,,,,,,,,,,,,"30505","30755","32429","31498","29109","26918","29821","29593","29564","27661","26866","27117","27223","25506","29559","30453","30722","28084","24969","23898","25068","23489","22449","20355","18660"
